gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
29.941523,5.52185,0.0,21.321619,-33.63096,0.0,-57.044754,30.132128,0.0,11.902983,84.80969,0.0,12,-16,70
-37.175194,-90.08922,0.0,3.7535753,-46.3311,0.0,73.041626,14.425407,0.0,89.23368,28.270662,0.0,1,73,70
-2.6099565,-5.1626134,0.0,68.27538,68.77858,0.0,76.134796,35.009254,0.0,-26.892551,95.50429,0.0,19,44,70
69.73444,-4.281174,0.0,39.45083,42.819378,0.0,-40.723778,-96.08496,0.0,80.782616,73.989914,0.0,15,70,70
-90.79929,-12.651472,0.0,12.395785,81.88394,0.0,5.4650116,-45.13165,0.0,-71.05616,32.806694,0.0,39,-46,70
22.089434,-90.91173,0.0,80.728455,-25.045633,0.0,-99.3756,51.48983,0.0,-34.038074,-2.3913066,0.0,-2,-52,70
92.53331,19.292564,0.0,-67.85764,35.530884,0.0,27.719582,8.425104,0.0,-32.050243,27.54714,0.0,7,-14,70
25.476046,-85.13916,0.0,-8.058863,-82.80367,0.0,-91.56608,-53.988255,0.0,-37.685818,3.701099,0.0,-58,-38,70
-32.59498,-11.117252,0.0,-45.959843,29.088793,0.0,51.27848,-29.134062,0.0,68.25555,96.89436,0.0,31,-40,70
-62.94896,-59.384296,0.0,27.509205,-25.641718,0.0,25.294903,-98.46935,0.0,-82.80914,21.56756,0.0,-70,-6,70
-9.282141,79.10953,0.0,71.52658,50.92511,0.0,-22.432737,50.705433,0.0,-53.328587,-36.828762,0.0,58,-25,70
70.62011,-41.822502,0.0,-47.62178,-47.383224,0.0,32.286926,58.30561,0.0,43.3874,-38.205437,0.0,-47,55,70
-4.112817,-75.65733,0.0,-93.180244,66.31113,0.0,31.42899,-0.78026485,0.0,57.737213,-90.07344,0.0,-84,0,70
87.720314,83.60184,0.0,74.15347,2.0861418,0.0,19.901203,43.647675,0.0,-60.01838,45.22397,0.0,47,42,70
75.65394,43.726486,0.0,-51.544964,-61.988052,0.0,98.08047,5.1564174,0.0,33.770103,-63.86867,0.0,-37,54,70
46.107235,-18.091454,0.0,66.193054,-31.21555,0.0,37.004932,17.905842,0.0,95.37349,-85.317726,0.0,-24,57,70
-95.333664,15.293425,0.0,-89.6288,-33.397923,0.0,89.77995,-61.390785,0.0,40.042732,53.584423,0.0,32,-51,70
19.145891,-43.66105,0.0,-4.878254,79.04022,0.0,40.120308,57.90629,0.0,-26.969357,-0.15384051,0.0,50,19,70
-34.41226,36.39324,0.0,-87.8625,-92.18645,0.0,92.51602,88.457924,0.0,22.939804,-0.6428904,0.0,7,19,70
91.27725,-28.93649,0.0,95.31592,-90.952965,0.0,-50.45677,-97.21339,0.0,4.560369,76.705505,0.0,-34,92,70
78.98802,-20.833359,0.0,-86.45586,-82.22964,0.0,76.81024,-85.54776,0.0,69.979164,-86.5352,0.0,-72,70,70
-26.78493,-82.215836,0.0,9.020742,-5.847185,0.0,-60.041496,85.96181,0.0,18.696272,-6.7608957,0.0,-2,-11,70
19.73149,10.475514,0.0,-22.413324,47.575157,0.0,-25.087212,-54.689083,0.0,-14.963661,10.126938,0.0,-18,-13,70
-87.84191,-66.13167,0.0,-64.78793,29.2529,0.0,-89.62181,-4.8463044,0.0,67.49764,17.723051,0.0,-6,-58,70
10.356103,17.589636,0.0,-21.38778,67.31192,0.0,92.13025,8.301631,0.0,35.675674,85.221565,0.0,49,17,70
-42.638622,-19.719831,0.0,-62.447594,-75.61133,0.0,58.243656,98.26743,0.0,-54.65277,-17.734901,0.0,-12,-44,70
-17.516998,-44.11178,0.0,18.270363,63.74165,0.0,-79.11121,54.75648,0.0,-48.988102,4.895373,0.0,21,-73,70
39.51321,-56.59319,0.0,68.971504,-14.587508,0.0,-63.025333,80.97579,0.0,73.02013,46.591644,0.0,13,62,70
35.595703,97.67296,0.0,3.762169,91.17694,0.0,44.823933,49.882626,0.0,-60.01713,98.37001,0.0,85,16,70
82.83351,-38.51043,0.0,43.005978,-92.89497,0.0,88.17543,95.732086,0.0,-43.984386,-33.946976,0.0,-69,44,70
97.043236,10.60037,0.0,-4.8601427,46.317024,0.0,-57.387947,-35.655983,0.0,-75.749466,-38.748165,0.0,-22,-55,70
-56.08487,4.489421,0.0,-47.329483,49.12879,0.0,-80.493324,55.448044,0.0,-24.513885,41.19344,0.0,45,-54,70
-93.75877,-46.789577,0.0,70.285545,51.807148,0.0,78.5222,9.467426,0.0,36.14248,-3.4303854,0.0,15,64,70
-64.80642,-1.2018964,0.0,19.11903,62.65334,0.0,64.77567,-88.19262,0.0,25.648857,-8.548581,0.0,26,-14,70
-25.955492,-76.40641,0.0,58.76211,3.00745,0.0,-38.91258,-8.795662,0.0,-12.088026,54.8133,0.0,17,-56,70
96.6859,87.50031,0.0,39.940063,-52.95889,0.0,-1.9254572,-52.843315,0.0,-57.115444,-5.5369844,0.0,-66,-1,70
39.122887,58.14693,0.0,-2.2944167,-19.792595,0.0,-36.426052,-10.556579,0.0,66.03776,-41.468506,0.0,28,46,70
80.81871,23.47699,0.0,-35.408176,-97.52974,0.0,-91.725555,66.79669,0.0,7.3493094,-40.369797,0.0,-82,-14,70
28.680105,-9.610109,0.0,-6.345305,99.914955,0.0,46.82117,-26.594213,0.0,-26.286747,5.102138,0.0,11,28,70
-34.057995,-53.163086,0.0,67.58308,-39.533833,0.0,-97.315575,97.95208,0.0,31.518854,23.644575,0.0,-57,-15,70
50.47464,19.118694,0.0,-17.456713,77.04741,0.0,-33.765102,36.876488,0.0,5.3573766,-38.04109,0.0,64,20,70
-10.951997,64.123985,0.0,-99.14786,-35.469925,0.0,52.81999,71.108444,0.0,31.609493,-79.81426,0.0,54,5,70
-31.346897,-79.32748,0.0,-38.854855,81.87405,0.0,-41.54471,4.6014066,0.0,-34.241318,67.35267,0.0,51,-47,70
19.193647,62.51983,0.0,-54.746216,-63.012844,0.0,-60.197487,-49.70632,0.0,50.948635,-96.74338,0.0,-53,-27,70
-64.88082,45.705616,0.0,-17.104055,91.71339,0.0,21.50273,-65.72603,0.0,20.773514,-52.559814,0.0,48,11,70
24.695232,-67.9365,0.0,-64.58422,11.283247,0.0,93.931656,75.99703,0.0,-43.335644,-82.14336,0.0,-77,-8,70
47.579113,-48.649044,0.0,31.15819,75.05268,0.0,33.422,-23.649523,0.0,60.543415,-33.32387,0.0,-29,52,70
34.848686,35.19177,0.0,68.937325,-46.46376,0.0,75.04132,27.333654,0.0,71.90291,-52.03701,0.0,-20,67,70
-88.13976,-4.16097,0.0,62.86134,-12.305291,0.0,70.428276,-43.138977,0.0,17.68707,59.71244,0.0,12,70,70
-85.49222,17.324568,0.0,68.42001,-19.234032,0.0,-97.89702,3.125353,0.0,-6.447156,-73.06651,0.0,-8,-52,70
60.539745,9.612359,0.0,68.59196,-5.963612,0.0,43.62325,-22.569664,0.0,-52.979156,3.3124673,0.0,-11,62,70
-47.36082,34.5725,0.0,20.077747,38.746635,0.0,-55.126717,-18.08781,0.0,-60.294064,-34.482014,0.0,-21,-52,70
-95.42416,-84.88039,0.0,98.685745,79.62206,0.0,-41.202312,-15.940197,0.0,92.60413,-8.565936,0.0,10,-41,70
2.1021242,1.9573647,0.0,-10.42121,-40.920933,0.0,89.68059,-29.482212,0.0,66.746475,-81.98709,0.0,-68,54,70
59.72564,21.250929,0.0,46.53243,9.866802,0.0,57.319744,99.325455,0.0,-44.09249,-20.369558,0.0,27,43,70
82.812294,36.075268,0.0,66.632454,54.2687,0.0,-37.339905,-48.02216,0.0,-27.85143,94.011345,0.0,53,57,70
-99.38968,-40.873955,0.0,5.1555786,78.23183,0.0,26.412107,-91.63552,0.0,-52.280113,-38.10547,0.0,-11,-79,70
35.726284,48.905754,0.0,-36.707787,-91.71869,0.0,59.525494,-3.850107,0.0,86.221405,-76.56799,0.0,-14,58,70
1.2122349,18.739002,0.0,-0.07913763,-2.3887413,0.0,-52.083805,-75.76649,0.0,44.972427,36.082603,0.0,17,41,70
61.164734,7.23831,0.0,42.30545,62.448097,0.0,-73.46782,97.48848,0.0,-6.1754246,-43.258633,0.0,14,56,70
16.064377,70.565765,0.0,-22.794424,51.0,0.0,98.91687,75.92194,0.0,-9.152777,-18.962526,0.0,41,17,70
46.010155,-47.992496,0.0,83.97094,-16.304567,0.0,-86.72093,80.19232,0.0,-17.642475,76.76093,0.0,20,30,70
-33.718742,7.9180136,0.0,50.136936,-60.673233,0.0,7.5558143,1.6635522,0.0,50.989056,-25.524103,0.0,-16,20,70
-20.991974,87.90377,0.0,28.143812,-55.747066,0.0,-54.027336,9.855548,0.0,-49.364544,-68.53561,0.0,-34,-56,70
-32.743587,96.155205,0.0,81.84116,12.998729,0.0,-96.715935,-73.55499,0.0,54.860516,-24.306726,0.0,15,50,70
63.63217,-95.48512,0.0,96.170616,24.877787,0.0,58.659817,56.816956,0.0,-24.707802,-23.330084,0.0,38,69,70
-7.896737,-62.31838,0.0,66.05371,-55.45742,0.0,64.83187,47.339813,0.0,-11.951051,-12.550062,0.0,-15,44,70
-48.168655,86.620705,0.0,83.21047,92.010056,0.0,88.36106,67.33641,0.0,-92.83106,-46.84906,0.0,75,72,70
-77.23854,90.58122,0.0,98.93152,-40.829895,0.0,-49.477978,-81.29093,0.0,-88.99879,62.023884,0.0,49,-78,70
36.15495,-5.148792,0.0,-10.5954895,-22.871172,0.0,-52.875996,-66.21272,0.0,83.21542,-77.87863,0.0,-61,5,70
-96.34081,48.15575,0.0,51.902203,-31.435093,0.0,-38.007084,49.778835,0.0,-69.92422,32.8567,0.0,41,-55,70
-72.30947,-53.221508,0.0,5.8305483,-92.47105,0.0,80.1649,-51.741207,0.0,79.14888,-16.261164,0.0,-52,57,70
98.05196,-57.52026,0.0,-11.780882,-39.13506,0.0,71.937065,70.60118,0.0,75.29714,69.27101,0.0,60,70,70
-14.613252,-55.426987,0.0,-78.40715,58.118237,0.0,-62.829594,63.41274,0.0,-90.816605,22.97524,0.0,39,-85,70
73.78285,-49.915215,0.0,-23.253036,17.400963,0.0,65.04823,92.992004,0.0,-2.1317425,96.43151,0.0,80,29,70
31.179092,34.858795,0.0,-38.041683,0.21610388,0.0,69.44175,61.819614,0.0,-69.700874,95.51749,0.0,66,-38,70
17.168089,3.5227547,0.0,8.795265,-3.3692217,0.0,7.3848853,78.857796,0.0,-63.18544,-28.06931,0.0,5,-23,70
20.81746,19.42764,0.0,74.25734,26.64552,0.0,90.90966,-82.331505,0.0,63.011425,-8.1654215,0.0,24,56,70
-0.24209712,11.172274,0.0,-21.82553,-52.912933,0.0,-25.994595,72.23586,0.0,90.722466,6.235457,0.0,11,-6,70
-22.171913,-42.846767,0.0,-88.434525,-35.4169,0.0,85.773506,6.6575336,0.0,-92.8033,-29.08891,0.0,-25,-59,70
57.71723,-57.73661,0.0,61.473427,-78.34759,0.0,37.611893,-86.49287,0.0,98.75917,63.731445,0.0,-69,54,70
21.992569,65.40612,0.0,96.31693,-65.01358,0.0,90.475555,30.913177,0.0,-6.8096237,3.459032,0.0,6,63,70
-18.945032,-48.42248,0.0,-43.63074,48.701786,0.0,-48.604954,-89.37508,0.0,-64.77784,34.757584,0.0,-31,-43,70
62.01913,91.94758,0.0,-60.70458,75.233574,0.0,-1.928625,85.89581,0.0,-80.5978,60.922596,0.0,76,-40,70
48.608746,85.753716,0.0,33.71611,50.264294,0.0,53.85955,17.441154,0.0,-0.5383986,-10.454911,0.0,23,48,70
-84.056335,94.55642,0.0,-22.743376,-93.83763,0.0,-92.34454,51.873608,0.0,-33.37648,-54.824905,0.0,-56,-36,70
16.19883,92.80699,0.0,76.05129,-69.80532,0.0,-72.01125,37.13228,0.0,57.041553,98.94761,0.0,86,27,70
-63.014496,62.310246,0.0,-4.743741,46.36545,0.0,21.61559,95.65554,0.0,39.525253,-84.55473,0.0,61,-6,70
-17.778639,55.88296,0.0,-75.852875,-61.439186,0.0,89.781685,-63.384594,0.0,22.91657,2.3548534,0.0,-42,49,70
71.17276,-11.510399,0.0,-48.173206,89.10802,0.0,15.405603,-94.14604,0.0,38.08367,65.04786,0.0,35,38,70
3.3213422,95.31469,0.0,62.173363,50.392307,0.0,1.297322,-37.916103,0.0,80.65295,60.440647,0.0,57,40,70
39.742973,-19.819607,0.0,-9.828225,32.966564,0.0,-51.459652,-2.2992232,0.0,83.959366,69.061935,0.0,20,-37,70
-50.975506,-85.53209,0.0,-59.044018,13.991385,0.0,23.120415,54.433823,0.0,-35.59206,14.362951,0.0,32,-41,70
79.91845,-6.6808,0.0,9.369718,36.22996,0.0,92.4242,0.19084391,0.0,97.91712,-7.002224,0.0,-11,85,70
-98.29574,-90.915985,0.0,4.5159383,69.24902,0.0,18.081316,98.9509,0.0,-91.859955,14.745999,0.0,75,-5,70
-9.258553,-59.66363,0.0,76.37486,-39.877426,0.0,-74.2848,-60.06879,0.0,92.95187,4.8426433,0.0,-44,52,70
57.59924,90.58662,0.0,19.21756,-75.40884,0.0,-13.21063,-34.412754,0.0,-60.588783,58.01332,0.0,-22,-37,70
94.24127,62.43456,0.0,52.619507,-24.671188,0.0,-44.26793,10.460404,0.0,44.302483,-57.03663,0.0,-35,45,70
-69.43533,89.726616,0.0,-47.351707,-50.26137,0.0,-78.30448,86.96895,0.0,45.488705,87.38555,0.0,82,-64,70
90.528,-78.573395,0.0,78.03077,-6.710702,0.0,3.2554243,89.73084,0.0,23.79771,-42.560856,0.0,-18,76,70
-58.223507,-10.553508,0.0,-55.392963,-63.24964,0.0,-32.119663,49.23075,0.0,-88.25017,-55.001453,0.0,-33,-68,70
-28.707031,72.20949,0.0,36.399193,-51.063095,0.0,72.6353,-5.424573,0.0,92.85407,-20.269976,0.0,12,67,70
-88.10789,-41.15412,0.0,-63.43351,-57.265244,0.0,-34.283432,6.692009,0.0,-64.80294,-26.867035,0.0,-35,-67,70
-72.685326,34.94896,0.0,-90.6213,16.906868,0.0,-52.916103,-20.117107,0.0,34.305367,-64.74673,0.0,-11,-74,70
58.117935,6.5931664,0.0,-94.47106,-69.84963,0.0,28.812834,77.59603,0.0,39.509926,16.006735,0.0,12,48,70
24.673235,-13.711407,0.0,98.17178,-33.375103,0.0,-34.196537,-90.4296,0.0,-63.6792,56.62902,0.0,-4,-11,70
-99.36882,-89.45364,0.0,46.52504,-61.15259,0.0,10.214365,-38.979084,0.0,89.302475,30.719193,0.0,-47,39,70
-71.5686,-82.18688,0.0,17.066177,87.09594,0.0,-79.10873,87.22043,0.0,-43.079914,-24.696365,0.0,15,-44,70
-76.23815,89.62038,0.0,-57.475445,-34.656086,0.0,11.334889,-84.28894,0.0,94.033554,-18.778845,0.0,-61,-23,70
-38.019985,-24.639633,0.0,14.282687,-62.779987,0.0,-81.58072,83.175644,0.0,69.015236,38.416637,0.0,-37,-36,70
90.62072,-82.77433,0.0,21.159925,72.2074,0.0,-1.8763084,-94.38973,0.0,9.302339,83.40692,0.0,55,43,70
-72.798134,-88.68202,0.0,-62.16749,-62.330654,0.0,73.767075,-82.83017,0.0,-64.1225,47.578026,0.0,-66,-60,70
86.68684,66.810616,0.0,-58.00438,56.619583,0.0,27.85993,-3.5353012,0.0,51.446064,52.679886,0.0,42,59,70
-83.25814,-19.82285,0.0,11.410891,95.11803,0.0,52.271053,-25.674475,0.0,58.522064,58.6739,0.0,35,32,70
-70.65922,18.893621,0.0,45.50891,8.986414,0.0,73.94356,61.353,0.0,90.27921,63.505844,0.0,43,78,70
34.69911,-91.59538,0.0,-9.48379,48.701008,0.0,-52.616806,-50.253998,0.0,-96.05624,-29.716507,0.0,-65,-20,70
63.077072,-16.443996,0.0,-83.79407,-0.26307946,0.0,7.4946938,-27.798244,0.0,93.12366,37.49546,0.0,8,83,70
-9.8096285,70.57995,0.0,96.16649,35.253185,0.0,-21.424461,82.59254,0.0,-69.77711,-22.190496,0.0,67,-18,70
-50.56739,-30.773151,0.0,-86.949936,66.639534,0.0,-74.89422,89.59766,0.0,93.181435,74.445404,0.0,68,-74,70
25.500523,93.441826,0.0,-61.006035,54.193626,0.0,20.563623,48.081635,0.0,43.00502,-31.942335,0.0,45,11,70
-49.617325,-1.510711,0.0,64.262054,-96.70954,0.0,-67.88643,-3.8166466,0.0,36.41109,-63.998734,0.0,-33,-46,70
-0.016235113,-21.935265,0.0,27.6291,61.26154,0.0,-50.095104,5.904888,0.0,38.98944,-47.18611,0.0,33,-30,70
-37.302116,63.759277,0.0,58.903618,20.964256,0.0,-32.40032,87.29806,0.0,-28.465572,-48.694603,0.0,45,25,70
88.3927,56.89519,0.0,84.8143,30.716383,0.0,-0.45133945,24.606155,0.0,-43.087276,-21.974386,0.0,34,29,70
-75.9338,38.000004,0.0,-93.3023,16.885012,0.0,-84.859474,-97.24964,0.0,3.9464393,21.518265,0.0,16,-73,70
-92.623726,76.455444,0.0,48.67855,-82.985886,0.0,62.10475,66.7797,0.0,-39.717834,16.287067,0.0,64,-36,70
14.790582,-43.658585,0.0,6.992043,-86.940605,0.0,-2.0142608,11.521483,0.0,-32.258163,70.34364,0.0,-43,21,70
76.80307,73.00271,0.0,48.165066,20.856445,0.0,-64.54233,24.641615,0.0,-4.580279,-76.68566,0.0,17,54,70
42.239834,-67.12571,0.0,-37.163467,-41.52342,0.0,83.25939,-39.224453,0.0,75.58359,-42.595272,0.0,-58,54,70
-60.32715,95.23252,0.0,-67.94326,-22.361576,0.0,32.49585,-12.242022,0.0,-0.3452718,-7.879563,0.0,-2,-17,70
14.631663,23.906479,0.0,34.089386,63.481236,0.0,-86.17803,-89.98199,0.0,92.09498,35.561516,0.0,33,38,70
92.96979,-48.030003,0.0,54.226955,-35.04463,0.0,81.888626,23.48354,0.0,18.288738,-97.08551,0.0,-37,67,70
38.80259,-69.03795,0.0,96.57818,62.21687,0.0,-43.31695,-39.322464,0.0,-62.516373,-97.75941,0.0,-66,-1,70
2.754679,83.71001,0.0,66.07566,-41.70744,0.0,82.47194,-7.7470856,0.0,-51.61484,39.40489,0.0,57,17,70
2.421211,59.372383,0.0,-37.571503,24.150145,0.0,36.703846,-34.57022,0.0,-64.06033,84.10078,0.0,41,-41,70
-59.87898,8.3664465,0.0,19.926218,51.208103,0.0,21.401966,50.82702,0.0,-31.622402,-14.476178,0.0,43,-43,70
-15.806511,-80.36707,0.0,-89.40455,-68.07754,0.0,-22.105185,89.6071,0.0,-84.00158,-37.661697,0.0,-52,-74,70
-29.658148,-4.9494653,0.0,-75.57775,-55.8514,0.0,-26.466106,-39.22878,0.0,-51.07166,-99.03529,0.0,-61,-59,70
-64.66461,-59.488758,0.0,-70.17725,60.993538,0.0,-62.227352,71.51965,0.0,8.781982,61.042614,0.0,58,-53,70
-35.51354,-41.61622,0.0,-53.656113,-7.7429385,0.0,71.91394,-33.61325,0.0,86.71285,-82.938156,0.0,-57,-22,70
20.527555,21.822603,0.0,30.984486,-15.637727,0.0,33.5534,-92.82076,0.0,53.558525,-18.62781,0.0,-21,24,70
65.52728,-30.570507,0.0,23.16441,-71.318146,0.0,18.664118,24.502928,0.0,81.91689,-62.30026,0.0,-50,31,70
0.42374387,38.706642,0.0,0.7861084,41.55138,0.0,81.9179,-2.9256961,0.0,-31.413923,67.67186,0.0,43,8,70
-89.23157,26.921516,0.0,54.78864,-24.937784,0.0,72.67762,-70.56961,0.0,-71.8896,-88.8145,0.0,-64,-8,70
73.22881,71.44234,0.0,-19.150448,10.971426,0.0,18.238926,96.58006,0.0,-40.84501,78.62944,0.0,84,32,70
20.849764,58.552822,0.0,79.26253,45.854084,0.0,34.150852,-74.46748,0.0,-23.39676,-8.726738,0.0,36,55,70
91.26316,36.926933,0.0,-21.818113,73.57168,0.0,86.96375,-94.336525,0.0,-57.967606,-40.388027,0.0,57,-24,70
-32.83989,-8.135851,0.0,-95.28161,-95.65325,0.0,-31.598898,7.822236,0.0,80.815155,8.081215,0.0,-3,-49,70
34.53459,23.01604,0.0,-82.17123,47.385128,0.0,-49.533703,-38.751686,0.0,-4.606656,65.70658,0.0,40,-45,70
-46.784748,65.84883,0.0,2.0981746,-42.145126,0.0,16.477114,-90.66687,0.0,46.538555,98.23871,0.0,66,23,70
27.884724,-56.047802,0.0,-7.0324235,-66.6053,0.0,-38.42858,-25.107716,0.0,-61.327045,-2.5195303,0.0,-47,-30,70
68.60419,-39.953293,0.0,-25.80562,56.134727,0.0,-76.89423,82.727646,0.0,-28.864334,-1.4385589,0.0,48,-21,70
30.286013,-43.779903,0.0,8.021181,-3.7954667,0.0,-56.864807,92.148125,0.0,54.924137,-6.641316,0.0,-1,24,70
94.64338,-60.046753,0.0,48.05521,8.747974,0.0,70.65176,79.14247,0.0,40.090984,-35.413555,0.0,-13,56,70
87.25389,8.623903,0.0,-67.32509,71.06382,0.0,-86.17403,32.262287,0.0,-35.265057,-86.24586,0.0,6,-58,70
25.232798,-77.88533,0.0,-20.091818,-59.01187,0.0,-36.886314,9.313419,0.0,-66.26432,-80.51609,0.0,-59,-37,70
72.97498,-93.66934,0.0,-3.662157,-78.38958,0.0,-71.87299,38.6676,0.0,-15.257744,-31.753893,0.0,-51,-22,70
-69.4463,-7.5479937,0.0,95.752365,65.3811,0.0,50.0515,25.872675,0.0,-33.859085,35.536476,0.0,35,-38,70
32.672977,72.59329,0.0,-8.747014,-36.30564,0.0,-15.350282,-97.71011,0.0,39.279644,59.521458,0.0,48,56,70
90.828285,-64.34542,0.0,68.66537,-79.76389,0.0,-21.013874,-84.89365,0.0,-69.139084,93.213776,0.0,-74,66,70
-16.953121,98.632225,0.0,-8.062803,-10.21683,0.0,-71.55059,52.62085,0.0,-12.625711,-92.432625,0.0,25,-16,70
-6.8959827,11.047738,0.0,-17.593918,-35.201252,0.0,-91.04881,-82.946175,0.0,-88.52368,61.958088,0.0,-32,-22,70
-3.924966,-99.48333,0.0,-65.99288,-21.306227,0.0,43.826096,-82.39305,0.0,-6.000674,12.452106,0.0,-87,-1,70
69.76849,-18.103943,0.0,75.74732,-66.68958,0.0,-84.6258,-15.303503,0.0,-21.90161,-93.95213,0.0,-67,34,70
20.746004,64.22279,0.0,62.84575,-88.50318,0.0,-21.34036,75.2748,0.0,42.07666,7.2982717,0.0,36,38,70
9.282289,52.952778,0.0,-97.26484,50.470146,0.0,85.2051,91.74098,0.0,-72.8957,49.232124,0.0,52,-62,70
-43.44139,60.962254,0.0,-66.34241,-28.958843,0.0,-67.13127,-13.193987,0.0,98.039986,98.651184,0.0,3,-60,70
31.912352,29.200054,0.0,-91.928314,-88.71697,0.0,1.114826,-45.456863,0.0,90.20239,-78.98033,0.0,-58,54,70
-93.94023,79.41492,0.0,-91.167656,-21.522938,0.0,77.12677,-12.441895,0.0,87.91046,-75.93371,0.0,15,-25,70
-45.553352,-11.926335,0.0,-62.839962,4.534467,0.0,-82.05474,91.31163,0.0,12.666627,13.633894,0.0,2,-53,70
-7.2043414,36.54183,0.0,51.997837,41.79994,0.0,-89.98592,-30.494225,0.0,-64.47099,3.8754277,0.0,45,-42,70
74.85605,62.53661,0.0,54.99286,85.737015,0.0,79.47471,-4.478929,0.0,-44.593014,9.772728,0.0,63,70,70
61.709484,99.95005,0.0,-41.131878,-27.553284,0.0,-75.66798,-45.838596,0.0,82.762634,49.86756,0.0,-10,-59,70
-57.435772,-69.7628,0.0,29.821547,-56.283745,0.0,59.015476,39.10336,0.0,12.712125,-61.679195,0.0,-56,15,70
8.251486,32.87113,0.0,82.45259,-14.071794,0.0,-36.555508,-63.11424,0.0,22.667255,-69.53854,0.0,-51,46,70
-46.5823,52.958813,0.0,21.658108,20.84421,0.0,29.354994,-95.16269,0.0,-72.05561,-1.850929,0.0,32,-35,70
65.07568,59.27857,0.0,20.511765,-26.007908,0.0,75.47476,64.19885,0.0,7.9627485,23.625694,0.0,33,44,70
-32.946014,-55.552094,0.0,-24.412436,43.3437,0.0,-15.037,-54.6154,0.0,-83.40683,-72.81185,0.0,-59,-44,70
-72.078186,-56.684616,0.0,96.19842,81.1357,0.0,7.7638655,43.983444,0.0,-41.87695,3.6820276,0.0,44,-38,70
39.747353,60.860146,0.0,-53.560577,41.014683,0.0,36.952606,-99.41555,0.0,-30.502449,72.44127,0.0,60,-4,70
-18.73425,64.563156,0.0,-56.636562,61.97687,0.0,55.160294,-0.629074,0.0,-15.505052,-20.26886,0.0,37,22,70
-92.38374,-69.68336,0.0,75.26824,32.315,0.0,-90.42439,-59.17952,0.0,15.093199,-60.961887,0.0,-64,-78,70
54.59637,91.6748,0.0,-51.26092,-10.221305,0.0,-39.584476,46.877823,0.0,25.906015,-46.806328,0.0,48,-25,70
-77.25211,-50.786953,0.0,51.71195,33.94567,0.0,17.568785,85.77228,0.0,46.22737,68.10088,0.0,64,24,70
72.75816,10.30712,0.0,75.17993,5.1718817,0.0,63.50576,85.90532,0.0,-35.60604,-62.307877,0.0,-12,81,70
78.012405,-13.407766,0.0,44.522057,28.988873,0.0,27.777132,86.9927,0.0,36.998222,65.5012,0.0,49,43,70
57.692314,32.06536,0.0,-76.78671,82.105606,0.0,25.67906,-8.055377,0.0,0.8303763,98.132355,0.0,18,35,70
32.716125,-76.21436,0.0,-69.038895,50.317265,0.0,-35.41275,31.195717,0.0,45.36157,-38.320675,0.0,31,-38,70
24.038963,-84.257126,0.0,11.165515,91.35715,0.0,9.84967,-38.70875,0.0,58.234356,10.081585,0.0,-3,58,70
66.77692,36.450226,0.0,-79.2391,35.241856,0.0,54.74347,-80.24111,0.0,-36.88271,-37.22668,0.0,-38,-38,70
-69.43735,61.33793,0.0,74.36489,33.887966,0.0,-47.69081,-69.14208,0.0,71.10325,47.05213,0.0,51,41,70
66.47586,-72.45131,0.0,31.981688,24.812305,0.0,21.768736,-28.407362,0.0,-44.85876,-13.921209,0.0,-4,39,70
31.947983,-68.29048,0.0,-4.7608266,19.553154,0.0,99.807045,8.743017,0.0,-72.23848,-93.64125,0.0,-19,70,70
53.994907,26.28536,0.0,80.815674,62.801876,0.0,4.572785,72.52484,0.0,-50.864418,59.24533,0.0,54,35,70
17.068024,29.492174,0.0,-56.985073,-84.99871,0.0,-24.157068,-91.20995,0.0,-56.731644,-65.295235,0.0,-71,-59,70
99.96644,-56.772675,0.0,30.609615,74.358,0.0,-54.35455,18.33739,0.0,-77.24602,-2.534538,0.0,22,-48,70
11.237666,95.62767,0.0,-95.23938,-30.854488,0.0,-29.062372,-69.386986,0.0,32.52457,-42.99685,0.0,-65,-30,70
-86.974976,55.82844,0.0,19.848404,55.944798,0.0,72.91048,-19.922998,0.0,73.31493,75.154755,0.0,52,39,70
-25.166409,-3.5030227,0.0,-81.36603,-84.89085,0.0,21.546192,-73.87444,0.0,95.54287,-79.3478,0.0,-92,-21,70
-2.1378226,49.825047,0.0,72.7569,-44.638725,0.0,-88.38743,52.98419,0.0,2.9306772,66.27497,0.0,48,-10,70
-15.721236,47.8449,0.0,-77.24199,-31.640425,0.0,97.22232,88.675964,0.0,-17.486696,-93.908035,0.0,47,-12,70
-92.24312,-92.80179,0.0,85.36701,-8.958797,0.0,-29.159664,-95.36281,0.0,-36.033768,74.722244,0.0,-86,-53,70
91.06904,-9.4716015,0.0,-42.98077,-71.817276,0.0,25.800858,10.373893,0.0,24.879063,12.9876795,0.0,-27,49,70
45.81603,45.869904,0.0,75.95885,75.7662,0.0,-19.60767,-61.408802,0.0,73.65438,-53.088345,0.0,-27,56,70
-23.075298,33.48591,0.0,84.71075,-55.643936,0.0,30.260406,-1.3373234,0.0,-89.36477,81.60842,0.0,5,7,70
-47.735897,16.29948,0.0,-10.234558,-94.19253,0.0,88.17103,-89.21487,0.0,38.560894,78.22803,0.0,-62,64,70
